,Unnamed: 0,name,message
9463,9463,물파쓰,대황표식
9464,9464,Nova13,한타를 못하네 fox가
9465,9465,Minyoung,표식이 유관인 이유가있다
9466,9466,구안,대황식
9467,9467,Hi,대황식
9468,9468,조수호,표이루 ~
9469,9469,ep y,표식 지렸다
9470,9470,diflaktm,우디르 미쳤네 ㅋㅋㅋㅋ
9471,9471,YUSIJAK,키이야 표이루!!
9472,9472,나다가,대펙트
9473,9473,뀨까,대 표 식
9474,9474,신영웅,강타의 신 표식
9475,9475,해릭,대황식
9476,9476,ㅇㅇ,대 표 식
9477,9477,엄지척,대창현
9478,9478, 고냥이씨유,와 
9479,9479,알파카,와 예술이다
9480,9480,치훔쿤,대 표 식
9481,9481,Python,유관행동
9482,9482,방쓰,크 표식이 잘해 ㅋㅋㅋ
9483,9483,이동규,클로저 구경ㅋㅋㅋㅋㅋ
9484,9484,박승찬,대황식
9485,9485,김대윤,ㅍㅇㄹ~~~~
9486,9486,dfz,빠구없는팀의 최후 
9487,9487,으라차차,대 황 식
9488,9488,이지또,표식 와와
9489,9489,Hi Hi,대 표 식
9490,9490,qwertyuiop,ㅍ ㅇ ㄹ ㅋㅋ
9491,9491,쿨라,표식이 개잘하네
9492,9492,귬,표이루~~~
9493,9493,J2P,표식 폼 미쳤네 ㅋㅋㅋㅋㅋㅋㅋ
9494,9494,影月,대 황 식
9495,9495,밭동구,표우식
9496,9496,윤진수,표식 돌았네 그냥
9497,9497,리누,유관 행동 ㄷㄷ
9498,9498,이상혁과 박지성 영원하리라,럼블 궁썼으면 다 잡앗겟다
9499,9499,그저그런youtude,대 황 표 식
9500,9500,ㅡ.ㅡ,퓨식이 유관행동 ㄷㄷ
9501,9501,착하게살자,레나타 궁을 깔아야지
9502,9502,어쩌란거지,대 퓨 식
9503,9503,펄기아,대 황 식
9504,9504,대모리,우디르 진짜 안죽네
9505,9505,정어행,리신상대로 강타싸움 ㅈㄴ힘든데..
9506,9506,오성근,표식 강타쌈은 진짜 잘하네
9507,9507,Newcastler K,아니 바론 오더 누구냐 ㅋㅋ 진행시켜!
9508,9508,김성현,이게 롤드컵 위너다
9509,9509,이상희,아이구 클로저 그 둘이랑 놀고 있으면 안되지;;
9510,9510,비카리오,표식까던애들이 스틸하나로 표식 옹호하는거 역겹네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
9511,9511,이승현,표식이 너무잘하네
9512,9512,sehyeon,북미는 대체 어떤리그인가…
9513,9513,익명,버프~ 획득 왜 안해주나여
9514,9514,응조,언제가지 하냐 
9515,9515,야호,이런 표식을 버린 drx
9516,9516,simple dark,우디르 사기
9517,9517,PreTender,클로저 ㄷㄷ
9518,9518,우와플,엄
9519,9519,ucunicorn,황로저 ㄷㄷㄷ
9520,9520,이규진,클로저......
9521,9521,강지원,ㄷㄷ
9522,9522,김화니,와 재미있다!
9523,9523,윤뚜루,미드는 코로자가 낫네
9524,9524,Rio JOE,행복버튼 바론....
9525,9525,예훈,대로저 ㄷ ㄷ
9526,9526,광티,대 로 저
9527,9527,박레오나,대황식
9528,9528,최현일,황 로 저
9529,9529,해피겜,클로저 원맨팀이네 ㅋㅋ
9530,9530,몬스터v1,장판파의 아지르 ㄷㄷ
9531,9531,00,2군행동
9532,9532,모닝미라클,갓표ㅕ식
9533,9533,이제나저제나,이즈 노데스;;
9534,9534,Powell You,황 로 저
9535,9535,Zzz_SQL,오늘 경기 개재밌네 진짜ㅋㅋㅋㅋ
9536,9536,Casey케읻시,하오.
9537,9537,LIM,대 황 표 식
9538,9538,생산직사원,폰겜 정육점을 털어라 하면서 봐요 ㅋㅋ 개꿀잼임
9539,9539,기모리앙,역시 티원출신
9540,9540,할,샌박은 진짜늦
9541,9541,life o,윌러 쳐내라
9542,9542,박정키스,표식 21때부터 잘했다니까
9543,9543,신진호,6유충 바론 ㅋㅋ
9544,9544,통새우만두,대 퓨 식
9545,9545,blue radish,drx 보고있어?
9546,9546,waitaminute,클로져 불쌍하네
9547,9547,James,데프트 탑럼블 솔킬 ㅋㅋ
9548,9548,이성진,골 드 로 저
9549,9549,늑네,엑세큐테 쟤는 안되겠다
9550,9550,전전진,이방은 ㅇㅅㅇ치는사람 없어서 좋다
9551,9551,Lin Schwarz,바론에 6유충 ㄷㄷㄷ
9552,9552,나는 병신입니다,저걸 이기는 클로저는 뭐냐 미챴네
9553,9553,팩린탄,표이루 북미 갔다 오더만 폼이 더 업그레이드 됐네 ㄷㄷ
9554,9554,아이젠 소스케,우디르 ㅈㄴ단단하네ㅋㅋ
9555,9555,벙그지,에너제틱!
9556,9556,777maker,진짜 뎊은 포킹하나는 잘하네 ㅋㅋ
9557,9557,미스터오징,레나타 궁 왜 자꾸 땅에 버리냐
9558,9558,고최,윌러가 너무 안일하게 포지션 잡았다
9559,9559,DK Lee,강타 딸깍
9560,9560,꼬부기,표식 폼미쳤ㄷ가
9561,9561,노새로이,윌러 ㅋㅋㅋ
9562,9562,최재일,에너제티익!!!
9563,9563,s,블루 이겨
9564,9564,장혁,클로저랑 헤나가 갈려서 구도가 별로였다
9565,9565,다니엘,에너제읻!
9566,9566,JK,퍼펙트 똘게이네 ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬
9567,9567,이정현,대니ㅣ
9568,9568,킈킈뤼,재생속도 2배 눌러서 최신화좀 하자 얘들아
9569,9569,한신우,골 D 로 저
9570,9570,헤르츠,대 표 식
9571,9571,뭐라노,이게 큰게임?
9572,9572,아라한,표식이 애초에 통나무 들고 월즈 보냈는데 뭐 개잘하지 ㅋㅋ
9573,9573,하얀토끼,KT화이팅 데프트 화이팅 김혁규 화이팅
9574,9574,ᄆᄋᄏᄐᄏᄅ,ㅍ ㅇ ㄹ
9575,9575,Tricky_Tricker,윌러 : 내가 표식보다 교전 잘할 것.
9576,9576,김태연,유관력 ㅋㅋㅋ
9577,9577,t t n,대황표식
9578,9578,강현호,데프트 혼자 아지르 궁빼고 다했다
9579,9579,yeonu,대 표 너
9580,9580,14/가지,광고는 무시가 답인거 알죠?
9581,9581,걩슝,퓨식이 실력 안죽었네
9582,9582,ET KIM,앞으로도 페이커에게 번호 못 따겠네
9583,9583,주은비,미쳤네
9584,9584,DaNieL,장판파의 장비?
9585,9585,휫바람,적군와해 타이밍이
9586,9586,별무더기,표식이 많이 늘엇다 진짜 ㅋㅋ 개잘하네
9587,9587,ᄋᄋ,진심으로 나 kt 팬 한다 데프트 베릴 팬이다 진짜 젠지 보다 더 낭만있다 담원 kt 응원한다 화이팅!!1
9588,9588,올챙이페페,월즈 우승 정글러가 죠스바로 보여?
9589,9589,주환,윌러 ㄹㅇ 수준 개못함
9590,9590,정제영,젠지랑 두랙은 누가 인수해야 된다 진짜 ㅋㅋㅋ
9591,9591,재누,강타 사이즈 다른데 뺏기네
9592,9592,Ball Boy,퍼펙트 잘비비네 
9593,9593,Ch Jho,대표식
9594,9594,다간왕,ㅏ
9595,9595,허심탄회,레나타 궁을 너무아꼈다
9596,9596,댕댕푸르댕,서폿 궁 놔두고 뭐하냐...
9597,9597,aux df,유관팀은 다르다
9598,9598,MJ Park,표식 월클 맞네
9599,9599,이동효,레나타 궁 왤캐 늦게씀?
9600,9600,아뭔데,럼블 레나타 짜오 너네가 뭘할건데 ㅋㅋㅋㅋㅋ 
9601,9601,조사병단104기,레나타 궁을 왜 저렇게쓰냐 바론 강타쌈할때 쓰지
9602,9602,박태준,데프트는 저 한타에서 뭘 한거임?
9603,9603,카시오페아,진작에 적극적으로하지..끌려다니다가 발렸네
9604,9604,YongMae,정글서폿이 너무못한다
9605,9605,이승찬,답답한건 알겠는데 처음에 용을 선점 했는데 굳이 위험요소인 바론 치면서 용을 내줄 필요가 있나 차라리 용싸움이 나아보이는데
9606,9606,유나,콩판파ㅋㅋ
9607,9607,wuebahaj,표식>>>>>캐년
9608,9608,MoDeath,이건 럼블이 말아먹었다
9609,9609,Mot' ChamA,클로저 그냥 본대에서 밀어내면서 찔렀으면 이겼을것같으네 
9610,9610,박성우,바론미니언 딜 왜저래ㅋㅋㅋ
9611,9611,fine BRD,데프트 표식 둘이 말안되네 ㅋㅋㅋ
9612,9612,whiteberry Great,no more than 단지~일뿐이다? 부정x긍정=부정 즉 마이너스의 관점으로 보는것 그래서 겨우~인... no less than ~만큼이나? 부정x부정=긍정 그래서 플러스의 관점으로 보는것 ex) 아이고~ 사장님 이만큼이나 주세요오
9613,9613,장영훈,걍 맞짱뜨지 왜 빠진거여
9614,9614,JD SN,북미에서 통나무들던 퓨식이라
9615,9615,이재석,서폿 구경했네
9616,9616,미국이미래다,아지르 까리하네
9617,9617,붕바,이진재
9618,9618,꾸루꾸꾸,"표식 잘한다 ,,,"
9619,9619,아아아아,데프트가 럼블 잡았는데
9620,9620,이도건,레나타궁 왤케늦음
9621,9621,Grey,데프트가 럼블 자른거 못보는 롤알못 뭥
9622,9622,J1,표식은 이미 프로급이네
9623,9623,이진열,방금 한타에서 데프트가 뭘 햇냐는건 진짜 말이 됨? ㅋㅋ
9624,9624,이태영이태영,폭스련 아쉽네
9625,9625,S,T1에서 1군 못가다가 뱀의꼬리됬네 클로저
9626,9626,ㅇ,걍 맞짱 떴으면 땄겠네
9627,9627,김해마라탕빌런,눈좀 떠라 ㅋㅋ
9628,9628,카악,바루스 존재감이 아예 없네
9629,9629,김쿠쿠,우디르 칭찬이없냐
9630,9630,윤여원,박태준 브론즈??
9631,9631,h2ph0 pch1cker,레나타궁을좀 빨리좀쓰지 개늦게쓰네
9632,9632,l lllBOOMERlll,황 프 트
9633,9633,쵸핑,무덤꽃 오피템인가보네
9634,9634,StayAwhile,이즈 딜 나오네 이제
9635,9635,건우,근데 진짜 베릴 운영 개잘한다 감탄만 나옴
9636,9636,황소떼,대황딮
9637,9637,굠문,대 프 트
9638,9638,조크망,이즈 뻥딜
9639,9639,나가라,갑자기 소리지르네..
9640,9640,UN4GETTABLE,데프트 쉬지않고 딜했네
9641,9641,qwerasdf,억텐 무ㅜ누 ㅋㅋㅋ
9642,9642,목티,용준좌 텐션 미쳤네 ㅋㅋ
9643,9643,aka v,황 프 트
9644,9644,F40,ㅁㅊ 데프트 딜량 뭐냐
9645,9645,이주성,이즈 잘 쓴다
9646,9646,넹,버그냐
9647,9647,꽃송이가피었네,kt 탑 2군 콜업
9648,9648,김과장,진열아 딜량 안보이냐
9649,9649,줄렉스,1인 군단 ㄷㄷ
9650,9650,트위스티드 페이트,무호흡 딜링의 원조 데프트
9651,9651,승현 박,하 역시 데프트야
9652,9652,이선우,대 꺽 마
9653,9653,유파,무호흡 딜링 ㄷㄷ
9654,9654,2NK,1 인 군 단
9655,9655,초밥닌자,신꺾마
9656,9656,fiesta,호들갑
9657,9657,김재혁,와 디ㅐㄹ
9658,9658,도선생,ㅋㅋ이즈딜량 혼자한거냐
9659,9659,럭키B,딜링머신 ㄷㄷㄷ
9660,9660,슈퍼레이,딜 모냐
9661,9661,봄여름가을겨울,황프트
9662,9662,김핵구07,다시보니 레나타 궁이 쿨이었네
9663,9663,사과쥬스,신 프 트]
9664,9664,J Ccc,캬
9665,9665,아리스단,상체 딜ㅋㅋㅋ
9666,9666,Jong Hhun,노장맞냐 ;;;
9667,9667,451,전용준 해설 너무 듣기 싫네 .....
9668,9668,프로기,7년전이야 ㄷㄷ
9669,9669,ᄋᄋ,슈주고 퍼주는 팀 ㅋㅋㅋ
9670,9670,펭준펭,가자 '1인군단'
9671,9671,bisde2323,대퍼팀ㅋㅋㅋ
9672,9672,별모래,대퍼 ㅋㅋ
9673,9673,aud ans,뻥딜이지 ㅋㅋㅋ 23000 한타에서 반도 못넣은거
9674,9674,모코코,대 혁 규
9675,9675,발굴범,데프트.... 나이는 의미가 없다
9676,9676,Quinlyn412 ,야 뎊의 딜 좀 봐
9677,9677,おんだ,신 꺾 마
9678,9678,이승민,전캐 좀 닥쳐
9679,9679,질뻐기그자체,억텐 ㅋㅋㅋ
9680,9680,Jeonbuk Iksan,대 프 트
9681,9681,aaa,용준좌 입좀 막자
9682,9682,소야,대퍼 ㅋㅋㅋㅋㅋ
9683,9683,재원,1인군단
9684,9684,크랜베리,신 꺾 마
9685,9685,장성호,베테랑을 뽑는 이유
9686,9686,Kk_nn,이정도면 켈린이 문제다
9687,9687,RedRg,대 퍼 팀
9688,9688,Lee Sangmin,스스폰뎊마 ㄷㄷ
9689,9689,thies Smoo,신 꺽 마
9690,9690,김수민,1인군단 (3킬)
9691,9691,John Lee,이즈 뻥딜보소
9692,9692,Son Goku,대퍼 ㅋㅋㅋㅋㅋㅋ
9693,9693,서현,궁 뻥딜
9694,9694,므어어어,데프트 cs만들어먹네 역대급이다
9695,9695,와초WaCho,무딜링호흡머신 데프트
9696,9696,궁금,딜뻥이 아니라 한타보면 딜 엄청 넣긴함
9697,9697,사람,데 프 트
9698,9698,yeti A b,대 상 혁
9699,9699,박예압,아까 데프으 이제 어쩌고 하던애 어디갔냐
9700,9700,D CHU,데프트 아겜 가냐?
9701,9701,S CV,스프링의 데프트는 다르다...!
9702,9702,01 Me,뻥딜이라기엔 다른애들은 딜이 없는데?
9703,9703,Gosu Gim,이즈는 뻥딜이지 
9704,9704,ᄋᄌ,공기팡
9705,9705,챌잉니,ㅠㅠㅠㅠㅠ KT 13 대퍼팀 너무추억이다 존잼이었는데
9706,9706,jun h,듣기 싫으면 귀를 처막어
9707,9707,조수호,성캐
9708,9708,핑크색보라돌이,대 퍼 리
9709,9709,태조왕건,이즈 맛없네 어쩌네 하던 애 어디갔음?
9710,9710,jk_,응디팡 ㅋㅋ
9711,9711,박준하,댓글봐라 욕하더니 이젠 칭찬이네
9712,9712,노재겸,황 ㅡ 프 ㅡ 트
9713,9713,Minyoung,황식이 ㄷㄷㄷㄷ
9714,9714,아무개,형들 베릴챔프 뭐야?
9715,9715,춘식이는 야옹,이즈 안좋다매!!!!!
9716,9716,이민규,와 표식 좀비네 진짜
9717,9717,마구미,삥이라고 해도 압도적인데?
9718,9718,fdzz,대황식
9719,9719,어쩌란거지,대 황 식
9720,9720,hy w,불편하면 보지마 애자들아 수준 심각하게 낮네
9721,9721,나는서일,표이루~~
9722,9722,김쿸칮,슼갈드 꺽마햄칭찬하니까 용준좌 욕하노 ㅋㅋㅋㅋㅋ
9723,9723,유튜브보는계정,퍼펙트 데뷔전 화이팅! 긴장하지말고 잘하자 클리어도 벌써 데뷔 3주년이다! 앞으로 좋은 모습 보여주고 화이팅하자!
9724,9724,오니,대 표 식
9725,9725,승현,레나타궁안쓰나
9726,9726,안용배,대 황 릴
9727,9727,aggroman,대 ㅡㅡ황 ㅡㅡ릴
9728,9728,홍혁준,대황식
9729,9729,기그애,캬
9730,9730,PPAP Nongsan,와 표식 ㅁㅊ...
9731,9731,si0,서폿이 개멋해
9732,9732,이뚱이,야 도 사
9733,9733,조승윤,퍼펙트 잘하는데 ㅋㅋㅋㅋㅋㅋ
9734,9734,알파카,표이루
9735,9735,Crux 04,표이루 ㅋ
9736,9736,Y S,대 황 식
9737,9737,고광제,대황식 ㅋㅋ
9738,9738,Villains_Out,대 황 식
9739,9739,여우달,ww
9740,9740,qwertyuiop,우디르 뭐고 ㅋㅋ
9741,9741,리오,퍼팩트 ㅈㄴ잘하네
9742,9742,엉망진창영이,와 우디르 왜케 좋아보이지
9743,9743,༺ৡۣ꧁무협지꧂ۣৡ༻,우디르 ㅋㅋㅋㅋㅋㅋ
9744,9744,아이리,흐웨이 트리프킬 ㅋㅋ
9745,9745,고말,표식이가 다빨았는데?
9746,9746,frank ocean,흐웨이 진짜 좋은데?
9747,9747,ᄋᄋ,퍼팩트 잘하네
9748,9748,YG A,우디르 개사기네 ㅋㅋㅋ
9749,9749,kukury,흐웨이 개좋은데?
9750,9750,권도경,오 데뷔전인데 잘하네 kt탑
9751,9751,정태,대황 식
9752,9752,세례명레오,젠지팬 여러분 아무리 영토의 무결성을 지지하셔도 한국 GOAT해설을 건드리는건 선넘어요 ㅠ
9753,9753,yak cook,대 황 킅
9754,9754,KDM,퍼펙잘하네
9755,9755,YUSIJAK,크으읕
9756,9756,혈마법사,따봉
9757,9757,한지수,퍼펙트 너 진짜 물건이다
9758,9758,박태민,데프트!
9759,9759,삶은노래,시원하게 싸우네 ㅋㅋ
9760,9760,PreTender,베릴 6킬 ㅁㅊ
9761,9761,Joker,케이티 강할지도??
9762,9762,AHJ,대황릴 6킬 ㅋㅋ
9763,9763,비카리오,표식까던애들 다 옹호하냐 ㅋㅋㅋ
9764,9764,mozzi,퍼펙트를 못잡네 ㅋㅋㅋㅋㅋ
9765,9765,물파쓰,표이루
9766,9766,해띠,gg
9767,9767,kkkkkkkd,우디르 사기네 좋다
9768,9768,으라차차,비디디 서폿임?
9769,9769,이종범,흐웨이 ㅈㄴ 좋은데???
9770,9770,할이름없다,베리일
9771,9771,최인용,우디르 개사기긴하네
9772,9772,박승찬,대황식
9773,9773,Xdt,표식 어그로 핑퐁 개지리네
9774,9774,월백개미,롤도사
9775,9775,권향미,퍼펙트 잘하는데
9776,9776,Hhs,오우 ㅋㅋㅋㅋㅋㅋㅋ
9777,9777,콩이,장판딜 다들어갔다 ㅋㅋㅋ
9778,9778,준혁,표식 왤캐잘하냐
9779,9779,sehyeon,흐웨이 트리플ㅋㅋㅋㅋㅋㅋ
9780,9780,임지현,6킬 흐웨이 ㅋㅋㅋㅋ
9781,9781,큼직한바람,우 두 루
9782,9782,비굿앳,대황식
9783,9783,Palpitation,ㅈㅈ
9784,9784,대흉근,베릴이 진짜 잘하는거 은데
9785,9785,Hi,대황식 핑퐁 미쳤다
9786,9786,917,끝내라 그냥
9787,9787,이민영,롤도사...
9788,9788,김묭,대 윌 러
9789,9789,hermit a,롤도사 ㄷㄷㄷ
9790,9790,손유성,표식 핑퐁 미쳤네 ㅋㅋ
9791,9791,호놀룰룽,표이루~
9792,9792,몬스터v1,대 베 릴
9793,9793,네존모스,피어엑스 ㅋㅋㅋㅋ
9794,9794,부처님,레나타가 존재감이없음
9795,9795,KiJyo,드디어 블루 이기나
9796,9796,life o,ㅈㅈ
9797,9797,오늘,레나타가 너무못한다
9798,9798,라파엘 반데이크,운영이 진짜 한수위다
9799,9799,Hojung Hwang,퍼펙트 잘한다
9800,9800,개냥이,승률 100%진영을 가져도 지는건 ㅋㅋ
9801,9801,몰리브덴,롤도사
9802,9802,김화니,절라 재미있네~!
9803,9803,킥빡서,우디르ㅈㄴ잘햇너
9804,9804,corona red,롤끼야앗호우
9805,9805,SLKR,누가 베릴 나댄다했냐 나와라ㅋㅋㅋ
9806,9806,ep y,대황킅
9807,9807,Hyounwoo Bhang,대황릴 ㄷㄷ
9808,9808,야호,와 cs400개
9809,9809,GES농부,용준이형 말 좀 그만 더듬어..
9810,9810,seungeon lee,뚜벅뚜벅뚜벅
9811,9811,나보정,오리아나 서폿인가요
9812,9812,김민기,퍼펙 잘한다
9813,9813,유하,흐웨이 ㅁㅊ
9814,9814,박지완,왜 bdd가 젤불안하지 ㅋㅋㅋ
9815,9815,조말랑,와 kt 이갈았네
9816,9816,밈우,신인들 다 잘하노
9817,9817,통새우만두,롤 도 사
9818,9818,TheEvsoR,서폿이 킬 제일 많이먹넼ㅋㅋㅋㅋ
9819,9819,abddc,대 릴 
9820,9820,Aron Raymond,롤도사 살아있네
9821,9821,안재능,KT 괜찮네. 잘하는데
9822,9822,강건우,다 잘한다 케이티
9823,9823,Casey케읻시,6유충 블루 첫승 캬 
9824,9824,이승현,이거 표식이 pog아니냥
9825,9825,Helgi,퍼펙트 신인같지 않게 잘하네
9826,9826,새벽,흐웨이 좋은데?
9827,9827,둘리,아지르 전퍀ㅋㅋㅋㅋ
9828,9828,노리슈,베릴 롤도사 돌아왔구나
9829,9829,삼사충,블루 드디어 승리 ㅋㅋㅋㅋ
9830,9830,팩린탄,KT 올해도 우승후보인데??
9831,9831,안아줘요,ㅈㅈ~
9832,9832,시계,레나타가 뭐 하는게 없는데?
9833,9833,안니악,마크햄 폼 안죽었네 ㅋㅋㅋㅋㅋㅋ
9834,9834,유경,흐웨이 지린디
9835,9835,nij,이겼네
9836,9836,고양이,클리어를 '클리어'
9837,9837,ossos osos,신고식 
9838,9838,ᄋᄋ,엄
9839,9839,오준홍,올해 신인들 폼 미쳤노 ㅋㅋ
9840,9840,래리,no fear no brain
9841,9841,WONYSIN,롤도사 ㅋㅋㅋㅋ
9842,9842,이넷,클로저 킬먹고 뭐하냐
9843,9843,Tyler Chung,흐웨이티
9844,9844,ju R,롤도사 겜 개띠껍게잘하네 ㅋㅋ
9845,9845,김지원,오우
9846,9846,호두마루,비디디 0킬
9847,9847,펭귄Penguin,인성짓
9848,9848,산드래,롤 도 사
9849,9849,bomb브래드,농락보소
9850,9850,경훈,클로저 오열ㅋㅋ
9851,9851,Mitsuki Ryu,ㅈㅈ
9852,9852,귱두한,진짜 동부는 어쩔수없다.
9853,9853,쌈구,블루 첫승ㅋㅋㅋ
9854,9854,한상용,딜주작 실패
9855,9855,바람소리,데프트 딜이란 딜은 다했는데 3/1/5네 ㅋㅋㅋ
9856,9856,Gyu Young Han,롤도사
9857,9857,야야요요,ㅋㅋㅋ
9858,9858,Freddy lee,?
9859,9859,ZoZo,데프트 표정 흐뭇
9860,9860,니얼굴,ㅈㅈ
9861,9861,NAIYC,퓨식아~~
9862,9862,七海,롤도사
9863,9863,Jin U,레드 5픽 럼블 존재감 봐라 ㅋㅋㅋㅋㅋ
9864,9864,asfasfs,5.5마핸은 운다
9865,9865,Kimchi Lee,KT가 T1은 쉽게 이기겠네 ㅋㅋㅋ
9866,9866,DongHee Yoon,표식 처형 ㅋㅋ
9867,9867,슘당이,역시 역체정 2순위 표식
9868,9868,안상윤,잼 식 ㄷㄷㄷ
9869,9869,애플,게이티
9870,9870,김우석,아 ; ; 좀 닥쳐;;
9871,9871,아이젠 소스케,퍼펙트 ㅈㄴ잘하네
9872,9872,k5321,아이야~
9873,9873,J2P,?
9874,9874,Dog. D,?
9875,9875,Minsik Kim,?/
9876,9876,DarkshadowX,이게 롤도산가
9877,9877,강지원,인성질 ㅋㅋㅋㅋㅋ
9878,9878,라성,?
9879,9879,핑두순정마초,?
9880,9880,이지또,?
9881,9881,2아웃,작년drx가 얼마나노답이었던거냐
9882,9882,Hyeok,kt올해는 진짜 기대해볼만할지도
9883,9883,정긔,?
9884,9884,김영록,걍 팀 체급차이로이긴거같은데 ㅋ
9885,9885,Meow,잼식이ㅋㅋㅋㅋ
9886,9886,user-ot7de6li6b,레드 승률 떨어트리네
9887,9887,송보람,케이티
9888,9888,SplaSH,똥식 ㅋㅋ
9889,9889,생산직사원,폰겜 정육점을 털어라 하면서 봐요 ㅋㅋ 개꿀잼임
9890,9890,빙닭,ㅋㅋㅋㅋㅋ
9891,9891,Dtmn,???
9892,9892,안티광신,표식이 왔네 헐 ㅋㅋ
9893,9893,감자,?
9894,9894,Valdebebas,?
9895,9895,지나간사람,대표식
9896,9896,JC,????
9897,9897,캔들워머,딸래미들 귀엽노 이리온나
9898,9898,유강희,?
9899,9899,이지눅,?
9900,9900,야무진욱,?
9901,9901,렛츠기릿,?
9902,9902,딱딱이,?
9903,9903,김옥지,?
9904,9904,ᅵᅵ,?
9905,9905,ㆍㆍㆍ,...?
9906,9906,ㅇ,?
9907,9907,칸예웨슷흐,?
9908,9908,웨일스,헤헤헷
9909,9909,조수민,어우
9910,9910,고최,?
9911,9911,펄기아,??
9912,9912,Colo,?
9913,9913,서주현,케 이 티
9914,9914,배긁어줘,??
9915,9915,박관진,?
9916,9916,구르는곰,롤도사
9917,9917,킬리안음바페,???
9918,9918,잼노,?
9919,9919,커피사줘,?
9920,9920,HP 0,아오 힘빠져
9921,9921,유지일,KT
9922,9922,뭐요잉,?
9923,9923,김정윤,응원소리 먼데 ㅋㅋㅋ
9924,9924,대장,대도서
9925,9925,김시은,?
9926,9926,계란계란,?
9927,9927,Newcastler K,?
9928,9928,gogi,kt 존내힘없이응원한0 ㅋㅋㅋㅋ
9929,9929,성이름,응원 힘빠지네
9930,9930,박현범,게이티?!
9931,9931,jw,?
9932,9932,Sang Moo Lee,?
9933,9933,강현호,비디디 진짜 잘했다 데프트 밀어주고도 경제적으로 잘하네
9934,9934,해오름달 하루,한녀 목소리 뭔데
9935,9935,Latte Cream,gay T
9936,9936,인직,그만해다오...
9937,9937,김종현,?
9938,9938,조기욱,?
9939,9939,12 11,게이티~
9940,9940,탕구잉,ㅋㅋㅋㅋㅋ케이티 그러는거머임
9941,9941,PLUTO,?
9942,9942,가으으리,응원 진짜 ㅈ 같네
9943,9943,야호,???
9944,9944,나까무라지누스케,AI목소리 개듣기 싫네 ㅋㅋㅋㅋㅋㅋㅋ
9945,9945,P Rabbit,ㄱㅇㅌ~ 
9946,9946,바보,어우
9947,9947,주스될거야나는야,?
9948,9948,FIT JO,저것좀 안하면 안되냐 너무 구려
9949,9949,김가온,게 이 티
9950,9950,ㅇㅇ,..?
9951,9951,GenieUs,개노잼이노ㅋㅋㅋㅋㅋ
9952,9952,이찬서,ㅋㅇㅌ
9953,9953,열정댓글러,바텀차 쌉차이남 ㄷㄷㄷ
9954,9954,Dream of Dandelion,역 시 유 관(월즈)
9955,9955,이땔3,마..이리오너라
9956,9956,두부,북한같누
9957,9957,불가사리,힘빠지네
9958,9958,GG 15,??
9959,9959,오하봉,게이티
9960,9960,김남건,진짜 맥빠진다
9961,9961,김옥균,케이티
9962,9962,Blitzkrieg ab,으허허 재밌긴하다
9963,9963,칭찬의한마디,?
9964,9964,치킨너겟,궤위튀~~궤위튀~
9965,9965,브이하는 야옹이,?…? 하지마
9966,9966,최윤영,디디 첫판 조금 아쉬웠다 
9967,9967,影月,녹음 누구야
9968,9968,아캄,저거좀 하지마 ㅠㅠ
9969,9969,Justin,?
9970,9970,예오우,개 힘빠지는 응원
9971,9971,빠게르,전자응워좀 다 없애라
9972,9972,별무더기,그래도 fox잘하네 5~6위는 가능할듯
9973,9973,dfz,베릴 딜랭 궁금하다 ㅋㅋ
9974,9974,북극펭귄군,아 진짜 응원구호
9975,9975,강민서,응원 뭔데
9976,9976,DH K,구엽네ㅋㅋㅋ
9977,9977,세이프티,케이티 케이티~ 힘빠져
9978,9978,Ch Jho,?
9979,9979,지겨워,?
9980,9980,민호,퍼펙트 잘하네
9981,9981,그저그런youtude,흐웨이 이즈 걍 메타 카운터 
9982,9982,정진우,?
9983,9983,Victor Russell,?아 효과음 에반데
9984,9984,L45,응원 침투력 뭔데 제발 그만해라 하나둘셋이랑 전부 다
9985,9985,가나다,힘빠지는 응원이네
9986,9986,포포몬스,게이튀
9987,9987,LumiNus,힘빠지는 응원도 재능이누ㅋㄱㅋ
9988,9988,쮸스타,블루 첫승 ㅊㅊ
9989,9989,모니모니,근데표식이 느낌 ㅈㄴ있네
9990,9990,김블랑,케et
9991,9991,전방에차려포,아니 끝나고 저거 왜넣음?? 빼면 안될까요 제발
9992,9992,SecondRun,제발 그만해다오
9993,9993,ᄋᄋ,나 오늘부터 kt 팬이다 데프트 베릴 너무 좋다 진짜 중꺽마 시즌2 가자 라스트 댄스 보여줘!!!!!!!!
9994,9994,calvin,? 진짜 뭐함 ㅋㅋㅋㅁㅋ
9995,9995,꼼수티비,좀빼자
9996,9996,박성진,하
9997,9997,짙은,게이티 게이티
9998,9998,기먼경,대라이
9999,9999,VV,히라이햄
10000,10000,Dim ple,ㅋㅋㅋㅋ
10001,10001,낭만야옹이,겜이 질질 늘어진다
10002,10002,여름에는 배를까고 깡콜라를 앙,응원 빼라 왜그는거야 대체 ㅠㅠ
10003,10003,단,킅킅킅킅
10004,10004,앙귀모리,표시기 아직 피지컬 살아있네 ㅋㅋ
10005,10005,ㅇㅅㅇ,틀딱갬성 같음 진짜 하나마나한짓
